idx,x,y,z,mag
37,0.189669370557,0.00551562589749,0.981832525303,8.65
51,0.224442994316,0.0086217666128,0.974449078938,8.56
121,0.222618092047,0.0233615289524,0.974625786678,4.78
142,0.237252908311,0.0284013589737,0.971032656663,8.66
214,0.120431561126,0.0214873537367,0.992489059241,7.29
215,0.254193679845,0.0453582376437,0.966089128085,9.26
220,0.166022776476,0.0304655707678,0.985651199304,7.74
226,0.165862510307,0.0309280283031,0.98566377875,9.86
285,0.190457074223,0.0447397711495,0.980675509919,9.23
316,0.161139524386,0.0432917107766,0.98598168414,7.91
357,0.225625628196,0.0693700803257,0.971741152703,8.93
358,0.216986904274,0.0670194522055,0.973871180598,9.09
366,0.143644611831,0.0448344368839,0.988613220001,9.13
445,0.175062068492,0.0641830493765,0.982463133328,7.71
453,0.222015387254,0.0828810059286,0.971514233904,11.99
463,0.221533015638,0.0844353385242,0.971490502574,8.78
481,0.144317807525,0.0570975837954,0.987882703744,9.21
485,0.181149756503,0.0729552071097,0.980745789425,9.44
505,0.0948166132363,0.0397808041951,0.994699601625,8.51
511,0.0338476501563,0.0145154943618,0.99932158838,8.94
530,0.245310939955,0.110137916758,0.963167784984,9.85
581,0.0716145280864,0.0359123170992,0.996785666454,8.2
594,0.204361086922,0.104489649903,0.973302860992,7.56
609,0.191424711379,0.101221189506,0.976273962916,8.4
619,0.0606819659765,0.0330140865511,0.997611030961,7.39
644,0.177012489131,0.102022358829,0.9789065415,7.79
647,0.171156474516,0.0989053226089,0.980266901609,7.18
695,0.229288476226,0.145644414211,0.962400384081,7.38
698,0.228800612874,0.14714728714,0.962287875553,7.44
701,0.0558227904355,0.0360918349555,0.997788151622,11.01
705,0.0470134582446,0.0304854619678,0.99842895158,8.41
757,0.146279362021,0.10238522024,0.983930696199,6.01
801,0.157415184523,0.119803526264,0.980238529531,8.78
811,0.10713698844,0.0826312197272,0.990804595889,5.29
814,0.171515812704,0.132563261004,0.97622195623,9.08
816,0.150792880713,0.116865547049,0.981633307829,7.88
817,0.0548105800863,0.0424961635143,0.997592039061,9.4
819,0.0804793603738,0.0624874954457,0.994795650104,8.38
827,0.159790546235,0.124840264814,0.97922514756,6.97
850,0.218110248336,0.177982255327,0.959557312702,9.87
862,0.22144017293,0.185115589288,0.957442671086,6.66
876,0.216130572105,0.184069922854,0.958856526965,9.4
900,0.0336318283559,0.0300705931839,0.99898181142,8.85
915,0.196819731007,0.181154673093,0.963558497395,7.15
935,0.123699294463,0.117573609554,0.985329858923,7.21
962,0.178214792458,0.176424881112,0.968046356883,7.49
1005,0.019446028266,0.0209298495441,0.999591813383,7.22
1050,0.0676923622904,0.0786381932044,0.994602321864,9.02
1071,0.0561223694411,0.0668171803242,0.996185597197,5.78
1089,0.101827142164,0.12625500647,0.986757774968,11.14
1121,0.146460995835,0.191974908154,0.970409610081,7.17
1213,0.113246192676,0.174010848108,0.978210368267,8.17
1282,0.0138120424126,0.0242418566878,0.999610704159,9.12
1290,0.0862261640054,0.153669383693,0.984352969801,6.59
1338,0.088298768284,0.173386349596,0.9808876089,6.78
1343,0.065180393754,0.129505454252,0.989434107755,8.67
1356,0.0386499492689,0.0789879035213,0.996126042486,7.8
1421,0.0735111024375,0.171756818755,0.982392850661,7.92
1448,0.045544254863,0.111892236784,0.992676104375,9.76
1475,0.0413406682803,0.107848560599,0.99330742327,8.19
1644,0.00874659637453,0.0397553940741,0.999171159359,8.73
1660,0.0297863860509,0.142801083408,0.989303099047,9.58
1785,0.0149859683426,0.184839952112,0.982654371005,9.81
1797,0.0125691872169,0.166126233992,0.986024386064,10.8
1801,0.00896424795284,0.127034355427,0.991857809769,9.42
2109,-0.0221416098273,0.117388856292,0.99283916398,8.03
2136,-0.0350518385982,0.16915834736,0.984965391336,6.53
2286,-0.053572340022,0.148563056244,0.987450769762,11.37
2292,-0.0601291618831,0.165132368957,0.984436785484,10.48
2412,-0.0649562072771,0.135167031121,0.988691339516,8.15
2569,-0.111359207647,0.173312207536,0.978550972403,8.88
2609,-0.111329900142,0.161971297637,0.980495258569,9.11
2668,-0.0862891862326,0.114195178723,0.989703813015,10.42
2742,-0.143555756417,0.161960568634,0.97629940029,8.31
2759,-0.0386518039244,0.0425343075374,0.998347069278,8.81
2787,-0.0762834872957,0.0805238024854,0.993829334845,7.94
2790,-0.128580110273,0.134906975126,0.982480159242,9.31
2813,-0.182900530881,0.18621342876,0.965335151516,8.35
2818,-0.171784876339,0.174680377582,0.969523966671,9.7
2875,-0.182828874994,0.170310853393,0.968280855788,8.01
2900,-0.176166913436,0.158052764261,0.971588669304,6.72
2918,-0.143224334635,0.123930999414,0.981900146325,10.09
2921,-0.0627440428628,0.0539735320971,0.996569136045,8.07
2933,-0.165902891807,0.139371660181,0.976243704629,8.74
2940,-0.191006769178,0.159077232609,0.968612847423,7.98
2947,-0.0661542160036,0.0542344574637,0.996334403365,7.95
2961,-0.230521487338,0.182674681256,0.955766605769,6.96
2965,-0.13455115093,0.10541891848,0.985283126522,8.69
2979,-0.121453570926,0.0936639125243,0.988168053319,9.02
3000,-0.0745240883076,0.0553070470004,0.995684332916,7.11
3003,-0.222445304183,0.163833050973,0.961081067369,7.43
3029,-0.0841685916881,0.0593908515222,0.994680036458,8.55
3035,-0.237733597703,0.166209163319,0.957004310624,6.87
3046,-0.0658018887168,0.045469835661,0.996796170481,7.74
3070,-0.253106709103,0.168965502313,0.952568975369,8.51
3080,-0.101968305023,0.0656960680663,0.992615983859,8.34
3090,-0.22273686914,0.139908590846,0.964786957485,9.22
