star_id,u,v,mag,x,y,z
38,550.7051630304901,246.70895552697166,8.65,0.189669370557,0.00551562589749,0.981832525303
52,595.070761945807,250.56658470775335,8.56,0.224442994316,0.0086217666128,0.974449078938
122,592.7847480531934,268.626014762863,4.78,0.222618092047,0.0233615289524,0.974625786678
143,611.7932457111756,274.9303398493257,8.66,0.237252908311,0.0284013589737,0.971032656663
215,464.9145904905513,265.85560660649156,7.29,0.120431561126,0.0214873537367,0.992489059241
216,634.2281433266584,296.0707678020955,9.26,0.254193679845,0.0453582376437,0.966089128085
221,521.1601467000436,276.913361016084,7.74,0.166022776476,0.0304655707678,0.985651199304
227,520.9633966898218,277.4732156724605,9.86,0.165862510307,0.0309280283031,0.98566377875
286,551.9366095624798,294.4836198673641,9.23,0.190457074223,0.0447397711495,0.980675509919
317,515.1779516523013,292.43646749670285,7.91,0.161139524386,0.0432917107766,0.98598168414
358,597.2907350727718,325.2548565487455,8.93,0.225625628196,0.0693700803257,0.971741152703
359,586.0906017012708,322.18581864522173,9.09,0.216986904274,0.0670194522055,0.973871180598
367,493.5243603839355,294.16052077613466,9.13,0.143644611831,0.0448344368839,0.988613220001
447,532.8008307046371,318.01922108043686,7.71,0.175062068492,0.0641830493765,0.982463133328
455,592.9175306352563,341.8833863470966,11.99,0.222015387254,0.0828810059286,0.971514233904
465,592.3312164882814,343.79662096267225,8.78,0.221533015638,0.0844353385242,0.971490502574
483,494.4665071928845,309.0255498248949,9.21,0.144317807525,0.0570975837954,0.987882703744
487,540.586448341699,328.83771270261286,9.44,0.181149756503,0.0729552071097,0.980745789425
507,433.83872434938695,287.7616300413183,8.51,0.0948166132363,0.0397808041951,0.994699601625
513,360.45020992448525,257.3469883841613,8.94,0.0338476501563,0.0145154943618,0.99932158838
532,624.1672799568549,376.5628070502713,9.85,0.245310939955,0.110137916758,0.963167784984
583,405.8018942681808,283.026811975266,8.2,0.0716145280864,0.0359123170992,0.996785666454
596,570.7539192741931,368.21026562050906,7.56,0.204361086922,0.104489649903,0.973302860992
611,554.165990556765,363.8218406351834,8.4,0.191424711379,0.101221189506,0.976273962916
621,392.6433603796243,279.52169558686387,7.39,0.0606819659765,0.0330140865511,0.997611030961
646,535.9534787045452,364.46626451572484,7.79,0.177012489131,0.102022358829,0.9789065415
